3158,85,-0.1;0.2;0.1;0.1,-1;0.3;1.5;0.2,0.7;0.3;1.5;0.2

SPACE-SCALED AND TIME-NORMALIZED RIGHT-REMAPPED TRACKS (OBSOLETE)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,The bird is above the big tree.wav,69,preposition,~The bird is above the big tree right.jpg,~The bird is above the big tree wrong.jpg,~The bird is above the big tree right.jpg,0,1,2593,63,2,0,0,08:24:47,hover,101,799,799,799,799,798,761,750,695,675,612,598,587,558,556,546,545,544,543,543,542,542,542,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,542,543,543,543,543,545,545,545,546,546,546,546,547,547,548,548,549,550,550,550,550,551,551,552,552,552,553,553,553,553,553,553,553,553,553,554,554,555,555,555,555,556,556,556,556,556,556,556,556,556,557,557,557,558,559,559,559,559,559,560,560,560,560,560,560,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,567,572,586,590,595,599,600,600,600,600,600,600,600,600,600,600,600,600,600,580,465,236,0,
3158,The father lent money to his daughter.wav,70,dative,~The father lent money to his daughter right.jpg,~The father lent money to his daughter wrong.jpg,~The father lent money to his daughter right.jpg,0,1,5428,1578,2,0,0,08:24:52,hover,101,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,798,796,795,795,795,795,795,795,795,795,795,796,796,793,789,771,751,725,706,693,684,660,632,614,579,543,515,487,471,465,463,463,462,462,466,490,543,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,586,586,586,586,585,583,582,580,577,573,564,544,509,481,461,438,407,391,354,321,287,264,245,225,215,208,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,173,153,
3158,The cafe is at the corner.wav,71,preposition,~The cafe is at the corner wrong.jpg,~The cafe is at the corner right.jpg,~The cafe is at the corner right.jpg,0,2,2413,31,1,0,0,08:25:02,hover,101,799,785,753,712,703,688,643,622,548,490,476,428,425,413,410,408,406,405,405,405,405,405,405,405,405,405,405,410,413,414,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,399,344,122,
3158,The robber shoots the policeman.wav,72,declarative,~The policeman is shot by the robber wrong.jpg,~The policeman is shot by the robber right.jpg,~The policeman is shot by the robber right.jpg,0,2,4803,63,1,0,0,08:25:06,hover,101,799,799,799,799,799,799,799,797,792,789,775,771,762,756,750,748,743,740,736,734,732,731,731,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,732,732,733,733,734,735,736,738,738,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,737,729,726,722,721,720,719,719,719,719,719,719,719,719,719,719,719,716,715,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,713,711,709,704,701,696,691,687,685,681,677,672,669,666,664,660,657,656,655,654,654,654,654,654,654,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,660,660,660,660,658,656,650,641,613,569,515,454,398,345,337,317,308,306,306,306,306,306,312,318,337,357,370,394,403,407,412,416,419,419,423,424,424,424,415,305,77,
3158,The girl using a phone needs a cab.wav,73,RC,~The girl using a phone needs a cab wrong.jpg,~The girl using a phone needs a cab right.jpg,~The girl using a phone needs a cab right.jpg,0,2,8321,227,1,0,0,08:25:12,hover,101,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,798,796,795,793,793,793,793,793,791,791,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,779,734,729,720,717,715,714,714,714,713,713,713,713,713,715,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,717,714,696,658,580,475,371,301,280,279,279,279,279,279,279,281,282,284,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,292,295,299,306,312,315,318,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,325,325,325,325,326,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,292,84,
3158,The bird watches the alligator.wav,74,declarative,~The alligator is watched by the bird right.jpg,~The alligator is watched by the bird wrong.jpg,~The alligator is watched by the bird right.jpg,0,1,4716,393,2,0,0,08:25:22,hover,101,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,798,797,796,795,793,792,792,790,790,790,789,789,787,786,785,784,782,781,780,778,777,773,770,765,761,754,748,746,745,744,743,743,743,742,742,742,742,742,742,742,742,741,738,736,731,727,726,723,723,716,689,683,683,683,683,683,683,682,682,679,675,670,668,665,664,664,664,664,664,664,664,662,660,658,654,652,649,647,645,643,642,638,635,630,628,624,621,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,571,340,
3158,The clerk handed change to the shopper.wav,75,dative,~The clerk handed change to the shopper right.jpg,~The clerk handed change to the shopper wrong.jpg,~The clerk handed change to the shopper right.jpg,0,1,7180,33,2,0,0,08:25:30,hover,101,799,799,799,799,798,791,773,751,741,717,694,655,636,566,523,443,416,406,379,376,372,371,370,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,371,371,369,369,369,369,369,368,368,368,368,368,368,368,368,368,367,367,366,366,366,365,365,364,363,363,363,363,362,361,360,360,359,359,358,358,357,357,357,356,356,356,356,355,355,354,353,353,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,357,357,357,357,358,358,358,358,358,358,358,358,359,359,359,359,359,361,362,363,365,367,369,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,373,372,373,374,375,376,378,378,378,379,379,380,381,381,383,384,385,386,387,388,388,388,388,388,388,388,388,388,389,390,390,390,390,390,363,325,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,323,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,326,326,326,326,326,326,142,
3158,The grandpaw told stories to the boy.wav,76,dative,~The grandpaw told stories to the boy right.jpg,~The grandpaw told stories to the boy wrong.jpg,~The grandpaw told stories to the boy right.jpg,0,1,6512,535,2,0,0,08:25:40,hover,101,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,781,779,779,779,779,784,788,788,788,788,788,787,787,787,787,787,780,773,749,747,742,736,734,733,729,726,716,705,684,640,585,544,540,538,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,539,582,648,720,784,799,799,799,799,799,799,799,799,799,797,769,684,547,377,184,37,0,0,0,0,0,0,0,0,1,4,8,23,39,53,61,70,72,76,79,84,87,96,103,108,112,114,116,118,119,120,120,121,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,126,126,127,128,128,128,128,128,129,129,129,129,130,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,138,138,139,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,98,0,
3158,The grandmother finds the grandson.wav,77,declarative,~The grandson is found by his grandmother wrong.jpg,~The grandson is found by his grandmother right.jpg,~The grandson is found by his grandmother right.jpg,0,2,3160,77,1,0,0,08:25:49,hover,101,799,799,799,799,799,799,798,798,795,794,790,787,772,735,643,590,459,390,356,339,333,326,322,316,313,312,308,306,303,302,301,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,271,114,
3158,The panda is colored by the monkey.wav,78,passive,~The panda is colored by the monkey wrong.jpg,~The panda is colored by the monkey right.jpg,~The panda is colored by the monkey right.jpg,0,2,3906,32,1,0,0,08:26:01,hover,101,799,799,799,796,794,761,712,703,657,649,630,623,619,616,615,615,615,615,615,614,613,610,608,605,598,590,534,525,511,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,400,0,
3158,The lady stiring juice feels thirsty.wav,79,RC,~The lady stiring juice feels thirsty right.jpg,~The lady stiring juice feels thirsty wrong.jpg,~The lady stiring juice feels thirsty right.jpg,0,1,6301,32,2,0,0,08:26:07,hover,101,799,799,799,799,799,799,799,799,799,799,798,798,798,798,798,798,798,798,798,798,798,798,798,798,797,796,795,791,786,770,741,698,623,591,543,512,494,489,483,482,479,479,479,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,481,492,500,503,514,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,532,531,529,529,528,528,528,527,526,526,526,525,524,523,522,521,520,519,517,517,516,516,516,516,516,516,516,516,516,516,516,516,518,520,522,522,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,525,527,527,529,531,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,533,533,533,533,533,533,533,532,531,530,530,529,528,527,526,526,525,524,523,523,521,521,520,519,518,514,496,491,486,482,478,476,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,448,276,
3158,The elephant was washed by the worker.wav,80,passive,~The elephant was washed by the worker wrong.jpg,~The elephant was washed by the worker right.jpg,~The elephant was washed by the worker right.jpg,0,2,3420,114,1,0,0,08:26:15,hover,101,799,799,799,799,799,799,799,798,798,797,797,795,794,793,792,792,791,789,789,789,789,788,783,776,769,736,724,659,641,591,510,481,415,405,387,363,347,339,338,337,336,333,332,315,313,300,295,295,293,292,291,289,288,287,286,285,285,284,284,282,282,279,278,277,277,277,279,286,304,313,337,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,340,337,335,331,329,325,324,323,323,323,323,323,323,322,322,322,322,322,321,321,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,318,228,
3158,The baby touches the hamster.wav,81,declarative,~The hamster is touched by the baby right.jpg,~The hamster is touched by the baby wrong.jpg,~The hamster is touched by the baby right.jpg,0,1,3453,74,2,0,0,08:26:21,hover,101,799,799,799,799,799,799,799,799,799,799,799,799,799,796,795,792,791,790,787,786,783,782,780,776,753,718,713,700,696,691,690,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,688,684,670,656,641,639,637,636,636,636,635,635,633,632,632,632,632,631,630,630,630,630,630,630,632,643,651,654,657,658,659,661,661,662,662,663,663,665,666,666,669,669,670,671,671,672,672,673,673,673,673,673,673,673,672,672,671,671,671,671,671,671,671,671,676,690,718,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,740,738,736,734,732,731,729,727,724,721,719,716,714,711,710,709,708,707,707,707,707,707,707,707,707,707,707,707,706,694,581,370,
3158,The bus hits the motorcycle.wav,82,declarative,~The motercycle is hit by the bus wrong.jpg,~The motercycle is hit by the bus right.jpg,~The motercycle is hit by the bus right.jpg,0,2,2033,103,1,0,0,08:26:26,hover,101,799,799,799,799,799,799,781,745,716,677,648,597,582,568,566,564,561,561,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,563,563,563,563,564,564,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,476,377,0,0,
3158,The duck was led by the penguin.wav,83,passive,~The duck was led by the penguin right.jpg,~The duck was led by the penguin wrong.jpg,~The duck was led by the penguin wrong.jpg,1,2,3061,873,2,0,0,08:26:29,hover; *1,101,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,777,656,513,303,
3158,The husband was fed by his wife.wav,84,passive,~The husband was fed by his wife right.jpg,~The husband was fed by his wife wrong.jpg,~The husband was fed by his wife right.jpg,0,1,3202,31,2,0,0,08:26:34,hover,101,799,799,786,758,714,687,669,658,650,649,647,647,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,645,643,642,642,642,642,642,642,642,642,642,642,642,624,571,471,389,183,
3158,The man eating snacks is watching tv.wav,85,RC,~The man eating snacks is watching tv wrong.jpg,~The man eating snacks is watching tv right.jpg,~The man eating snacks is watching tv right.jpg,0,2,2653,163,1,0,0,08:26:39,hover,101,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,797,795,789,767,733,653,605,517,450,439,437,429,427,427,427,427,426,426,426,426,426,426,426,422,421,421,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,360,190,


RAW TRACKS (time)
subjID,stim,order,condition,resp_1,resp_2,response,error,resp_num,RT,init time,distractor,ideal y-int,maxdev,real time,comments,timestamps,
3158,Instruct.jpg,1,Instruct,,,,0,,0,0,,0,0,08:10:42,,101,
3158,The children like sliding down the slide.wav,2,practice,~The children like sliding down the slide right.jpg,~The children like sliding down the slide wrong.jpg,~The children like sliding down the slide wrong.jpg,1,2,7601,107,2,0,0,08:11:44,hover; *1,101,16,31,47,48,49,77,87,107,127,137,157,167,187,197,217,237,247,267,277,297,307,327,337,357,377,387,407,417,437,447,467,477,497,517,527,547,557,577,587,607,627,637,657,667,687,697,717,727,747,767,777,797,807,827,837,857,867,887,907,917,937,947,967,977,997,1017,1027,1047,1057,1077,1087,1107,1117,1137,1157,1167,1187,1197,1217,1227,1247,1257,1277,1297,1307,1327,1337,1357,1367,1387,1407,1417,1437,1447,1467,1477,1497,1507,1527,1547,1557,1577,1587,1607,1617,1637,1647,1667,1687,1697,1717,1727,1747,1757,1777,1797,1807,1827,1837,1857,1867,1887,1897,1917,1937,1947,1967,1977,1997,2007,2027,2037,2057,2077,2087,2107,2117,2137,2147,2167,2187,2197,2217,2227,2247,2257,2277,2287,2312,2344,2359,2375,2390,2406,2422,2437,2453,2468,2484,2500,2515,2531,2546,2562,2578,2593,2609,2624,2640,2656,2671,2687,2702,2718,2734,2749,2765,2780,2796,2812,2827,2843,2858,2874,2890,2905,2921,2936,2952,2968,2983,2999,3014,3030,3046,3061,3077,3092,3108,3124,3139,3155,3170,3186,3202,3217,3233,3248,3264,3280,3295,3311,3326,3342,3358,3373,3389,3404,3420,3436,3451,3467,3482,3498,3514,3529,3545,3560,3576,3592,3607,3623,3638,3654,3670,3685,3701,3716,3732,3748,3763,3779,3794,3810,3826,3841,3857,3872,3888,3904,3919,3935,3950,3966,3982,3997,4013,4028,4044,4060,4075,4091,4106,4122,4138,4153,4169,4184,4200,4216,4231,4247,4262,4278,4294,4309,4325,4340,4356,4372,4387,4403,4418,4434,4450,4465,4481,4496,4512,4528,4543,4559,4574,4590,4606,4621,4637,4652,4668,4684,4699,4715,4730,4746,4762,4777,4793,4808,4824,4840,4855,4871,4886,4902,4918,4933,4949,4964,4980,4996,5011,5027,5042,5058,5074,5089,5105,5120,5136,5152,5167,5183,5198,5214,5230,5245,5261,5276,5292,5308,5323,5339,5354,5370,5386,5401,5417,5432,5448,5464,5479,5495,5510,5526,5542,5557,5573,5588,5604,5620,5635,5651,5666,5682,5698,5713,5729,5744,5760,5776,5791,5807,5822,5838,5854,5869,5885,5900,5916,5932,5947,5963,5978,5994,6010,6025,6041,6056,6072,6088,6103,6119,6134,6150,6166,6181,6197,6212,6228,6244,6259,6275,6290,6306,6322,6337,6353,6368,6384,6400,6415,6431,6446,6462,6478,6493,6509,6524,6540,6556,6571,6587,6602,6618,6634,6649,6665,6680,6696,6712,6727,6743,6758,6774,6790,6805,6821,6836,6852,6868,6883,6899,6914,6930,6946,6961,6977,6992,7008,7024,7039,7055,7070,7086,7102,7117,7133,7148,7164,7180,7195,7211,7226,7242,7258,7273,7289,7304,7320,7336,7351,7367,7382,7398,7414,7429,7445,7460,7476,7492,7507,7523,7538,7554,7570,7585,7601,
